City,Cloudiness (%),Country,Date (UTC),Humidity (%),Lat,Lng,Max Tem (F),Wind Speed (mph)
sao joaquim,57,BR,1603677066,100,-28.29,-49.93,53.96,3.78
sur,0,OM,1603676975,64,22.57,59.53,72.27,5.68
cape town,1,ZA,1603676783,89,-33.93,18.42,61,4
upernavik,55,GL,1603677067,78,72.79,-56.15,13.96,5.75
hithadhoo,10,MV,1603677028,65,-0.6,73.08,83.7,6.24
iqaluit,90,CA,1603677067,85,63.75,-68.51,15.01,8.05
ushuaia,20,AR,1603676785,87,-54.8,-68.3,44.6,10.29
belmonte,75,BR,1603677068,88,-15.86,-38.88,75.2,11.41
pitimbu,20,BR,1603677068,88,-7.47,-34.81,77,4.7
atuona,0,PF,1603676818,73,-9.8,-139.03,79.05,19.69
puerto ayora,44,EC,1603677069,85,-0.74,-90.35,68,4
te anau,100,NZ,1603677069,61,-45.42,167.72,53.94,3.96
sembe,100,CG,1603677069,94,1.65,14.58,71.11,0.29
hermanus,99,ZA,1603677043,89,-34.42,19.23,61,5.01
punta arenas,75,CL,1603677070,93,-53.15,-70.92,42.8,3.36
bhinmal,0,IN,1603677070,52,25,72.25,73.26,2.17
bluff,41,NZ,1603676994,56,-46.6,168.33,55,7
albany,12,US,1603677011,59,42.6,-73.97,41,2.01
talcahuano,0,CL,1603677071,71,-36.72,-73.12,51.8,10.29
muisne,100,EC,1603677071,82,0.6,-80.03,74.97,5.68
panaba,100,MX,1603677071,93,21.28,-88.27,76.05,9.15
kapaa,40,US,1603676783,66,22.08,-159.32,84.2,10.29
mataura,99,NZ,1603676993,56,-46.19,168.86,55,7
namatanai,100,PG,1603677072,78,-3.67,152.43,81.82,8.59
ribeira grande,100,PT,1603676994,81,38.52,-28.7,65.64,11.52
puerto madryn,0,AR,1603677058,32,-42.77,-65.04,61.2,13.56
esperance,0,AU,1603677042,40,-33.87,121.9,69.8,19.46
mar del plata,90,AR,1603676955,100,-38,-57.56,61,12.17
hovd,11,MN,1603677045,68,48.01,91.64,31.3,1.7
luderitz,12,NA,1603677073,61,-26.65,15.16,62.92,21.72
brae,99,GB,1603677059,81,60.4,-1.35,50,17.22
guerrero negro,68,MX,1603677074,71,27.98,-114.06,68.59,15.93
independencia,20,BR,1603677074,59,-5.4,-40.31,79.72,7.94
rikitea,100,PF,1603677074,82,-23.12,-134.97,72.64,20.42
margate,73,GB,1603677075,66,51.38,1.39,51.01,5.01
bredasdorp,100,ZA,1603677042,87,-34.53,20.04,60.8,10.29
avarua,76,CK,1603677075,69,-21.21,-159.78,77,18.34
